Name                  , Age  , City    , Bank                , Balance_Range, Account_Number, Aadhaar_Number, UPI_ID                  , IFSC       , Gender, Phone     , Email
Isha Patel            , 30-35, Region_1, Canara Bank         , 370000-380000,   531544400505,   735200037737, user_14257049@okaxis    , NVGS*******, Other , ******7648, email_000001
Ekalinga Raghavan     , 60-65, Region_3, Kotak Mahindra      , 410000-420000,   202332046519,   621132285381, user_c5475e38@okkotak   , EUBK*******, Male  , ******3098, email_000002
Dalbir Loke           , 70-75, Region_1, Canara Bank         , 470000-480000,    91549873822,   235620153465, user_a68435d3@okyesbank , VYRI*******, Female, ******9663, email_000003
Nilima Hayre          , 30-35, Region_7, HDFC                , 330000-340000,   170700362312,   862022774950, user_8340d880@oksbi     , CFKW*******, Other , ******1651, email_000004
Ishwar Gara           , 50-55, Region_6, Punjab National Bank, 20000-30000  ,   032311643589,    08946408115, user_b915432a@okicici   , ARMR*******, Female, ******2187, email_000005
Ganga Raval           , 15-20, Region_1, ICICI               , 170000-180000,   812305700235,   231043368344, user_319f3c69@okkotak   , WRLZ*******, Female, ******2317, email_000006
Panini Sengupta       , 30-35, Region_1, Axis Bank           , 410000-420000,   065957557148,   691058351490, user_6990fc2a@okhdfcbank, JOWI*******, Female, ******1534, email_000007
Damini Dutt           , 60-65, Region_2, ICICI               , 380000-390000,   676012470541,   450293873231, user_6e420225@okaxis    , LZWP*******, Other , ******5320, email_000008
Irya Narula           , 40-45, Region_3, SBI                 , 10000-20000  ,   104007287200,   941485957400, user_bdb620ac@okhdfcbank, QWPZ*******, Female, ******7299, email_000009
Tarak Nagarajan       , 70-75, Region_6, ICICI               , 310000-320000,    01941402515,   326464508035, user_f5a5b353@oksbi     , YDHT*******, Other , ******8876, email_000010
Finn Raman            , 50-55, Region_2, Kotak Mahindra      , 390000-400000,   905924431208,   510017234454, user_a290a552@okicici   , LFEJ*******, Male  , ******7104, email_000011
Vrinda Ahluwalia      , 50-55, Region_7, Kotak Mahindra      , 470000-480000,   342048584964,    30373177793, user_d50e89c4@oksbi     , NQQH*******, Male  , ******3764, email_000012
Rayaan Rege           , 20-25, Region_2, Axis Bank           , 110000-120000,   667259453405,   242375350132, user_ec2297cb@oksbi     , IYYC*******, Other , ******6687, email_000013
Diya Krishnamurthy    , 40-45, Region_3, Canara Bank         , 480000-490000,    03354852833,   894336771301, user_a88ffd1f@okyesbank , UEPF*******, Female, ******9169, email_000014
Ekaraj Sunder         , 25-30, Region_2, Punjab National Bank, 100000-110000,   498415127912,   454257484288, user_6974592b@oksbi     , XFBF*******, Male  , ******1606, email_000015
Nicholas Choudhry     , 40-45, Region_7, SBI                 , 470000-480000,   510612491552,   404396113559, user_322e53ea@okhdfcbank, ORJC*******, Male  , ******3338, email_000016
Falak Sawhney         , 35-40, Region_6, ICICI               , 90000-100000 ,   695631526043,    47071142603, user_963576cb@okaxis    , LHLN*******, Other , ******9892, email_000017
Dhriti Mitra          , 45-50, Region_3, ICICI               , 270000-280000,    58444580005,   112070527119, user_c598a552@okyesbank , AQAY*******, Other , ******7517, email_000018
Rushil Gole           , 50-55, Region_1, Kotak Mahindra      , 360000-370000,   641381281068,   770467137042, user_71a298b7@okaxis    , PWHV*******, Other , ******7870, email_000019
Sanya Shanker         , 70-75, Region_7, SBI                 , 50000-60000  ,   300544411013,   133718019133, user_bdb94af2@okyesbank , IQJF*******, Other , ******4530, email_000020
Anvi Soman            , 35-40, Region_6, SBI                 , 350000-360000,   233715524375,   510535095007, user_a10a16ba@okicici   , CKXB*******, Other , ******8393, email_000021
Balhaar Anand         , 20-25, Region_7, Punjab National Bank, 410000-420000,   153203654438,    55300702104, user_2132b668@oksbi     , AXTC*******, Other , ******8793, email_000022
Irya Buch             , 55-60, Region_3, Kotak Mahindra      , 240000-250000,   396221241657,   515046613627, user_bd9a9c55@okaxis    , ZXNG*******, Other , ******5349, email_000023
Tristan Bhatti        , 60-65, Region_2, SBI                 , 20000-30000  ,   823275406164,   988534445850, user_fe4c7536@okicici   , FEKZ*******, Female, ******0435, email_000024
Ojas Singh            , 45-50, Region_3, HDFC                , 470000-480000,   343130704553,   519230940512, user_bdda1c30@okkotak   , OCEN*******, Female, ******2590, email_000025
Harsh Jani            , 55-60, Region_6, Kotak Mahindra      , 50000-60000  ,   307246574283,   953043927495, user_25af4aff@okicici   , SVPV*******, Female, ******1809, email_000026
Samar Dube            , 25-30, Region_2, Punjab National Bank, 330000-340000,   539090225549,   510711704124, user_504e9091@okyesbank , FUDC*******, Female, ******3612, email_000027
